name,type,rangeType,maxLevel,bodyPartUsed,description
HP Up,PASSIVE,NONE,10,,Increases HP
TP Up,PASSIVE,NONE,10,,Increases TP
Rush,PASSIVE,NONE,1,,Perform a normal attack when approaching an enemy
Double Slash,ACTIVE_TARGET,WEAPON,10,ARMS,Attack with a melee weapon twice
Spin Attack,ACTIVE,NONE,10,ARMS,Attack all nearby enemies
Attack Doubler,PASSIVE,NONE,10,,Non-elemental attacks may hit twice
Flame Chase,ACTIVE,NONE,10,ARMS,Follows up with a fire attack if a fire attack is targeted on nearby target
Lightning Chase,ACTIVE,NONE,10,ARMS,Follows up with an electric attack if an electric attack is targeted on nearby target
Ice Chase,ACTIVE,NONE,10,ARMS,Follows up with an ice attack if an ice attack is targeted on nearby target
Double Chase,PASSIVE,NONE,10,HEAD,Chaser skills may activate twice
Wide Chase,ACTIVE,NONE,10,HEAD,A buff that causes chasers to become area-of-effect damage
Guardian,PASSIVE,NONE,1,,Wielding a shield increases avoid for neighboring party members
Rapid Fire,ACTIVE_TARGET,WEAPON,10,ARMS,Attack with a ranged weapon twice
Fire Arrow,ACTIVE_TARGET,WEAPON,10,ARMS,Fire elemental attack
Hamstring,ACTIVE_TARGET,WEAPON,10,ARMS,Binds leg
Fireball,ACTIVE_TARGET,RANGED,10,HEAD,Fire elemental attack
Thunder,ACTIVE_TARGET,RANGED,10,HEAD,Electric elemental attack
Icicle,ACTIVE_TARGET,RANGED,10,HEAD,Ice elemental attack
Poison,ACTIVE_TARGET,RANGED,10,HEAD,Chance to inflict Poison ailment
Heal,ACTIVE_TARGET_PARTY,RANGED,10,HEAD,Heals a single target
Healing Circle,ACTIVE_AOE,NONE,10,HEAD,Heals an area
Refresh,ACTIVE_TARGET_PARTY,RANGED,10,HEAD,Removes ailments from target
Unbind,ACTIVE_TARGET_PARTY,RANGED,10,HEAD,Unbinds party member
Smokeblight,ACTIVE_AOE,NONE,10,HEAD,Lowers elemental and ailment resistance
Ki,ACTIVE_TARGET_PARTY,RANGED,10,HEAD,Heals a single target
Head Strike,ACTIVE_TARGET,MELEE,10,ARMS,Attacks and binds the head
Arm Strike,ACTIVE_TARGET,MELEE,10,ARMS,Attacks and binds the arm
Leg Strike,ACTIVE_TARGET,MELEE,10,ARMS,Attacks and binds the leg
Leading Blow,ACTIVE_TARGET,MELEE,10,ARMS,"Attack once. If target has ailment or binds, follow up with a second attack scaling with the amount of ailment or binds."
Charge,ACTIVE,NONE,10,LEGS,"For this turn, perform a normal attack when approaching an enemy. Target is pushed, destroying weak cover."
Stretch,ACTIVE_TARGET_PARTY,MELEE,10,ARMS,Unbinds party member
Cross Counter,ACTIVE_TARGET,MELEE,10,ARMS,"For the next turn, when the target uses a body part, attack and bind that part"
Super Fang,ACTIVE_TARGET,MELEE,1,HEAD,Critical rate is high
Blind Buzz,ACTIVE_TARGET,RANGED,1,,Blinds a single target
Leap About,ACTIVE,NONE,1,,"When active, overwatch has decreased accuracy"
Hyper Fang,ACTIVE_TARGET,MELEE,1,HEAD,Adds HP to damage
Water Bomb,ACTIVE_TARGET,RANGED,1,,Ice elemental attack
Poop,ACTIVE_TARGET,RANGED,1,LEGS,Blinds target. May be annoying if it connects.
Warcry,ACTIVE,NONE,1,HEAD,Nearby teammates gain 2 Power.
Acid Blast,ACTIVE_TARGET,RANGED,1,,Ice elemental attack that may inflict Acid.
Acid Suppression,ACTIVE_TARGET,RANGED,1,,"Suppresses target. If target moves, attack moving target with Acid Blast."
Rage,ACTIVE,NONE,1,,Gain 5 Power.
Angry Dance,ACTIVE_AOE,NONE,1,LEGS,Attack an area.
Thrash,ACTIVE,MELEE,1,LEGS,Attack a single target 3 times.
Gash,ACTIVE,MELEE,1,HEAD,Inflicts Vulnerable.
Punch,ACTIVE,MELEE,1,ARMS,Punches a target.
Howl,ACTIVE,NONE,1,HEAD,Nearby teammates with the Howl skill gain 2 Power.
